energy	midenergy	data	sum	2nbb	K42homLAr	K40fibers	Bi212Tl208fibers	Pb214Bi214fibers	Ac228holder	Co60holder	K40holder	Pb214Bi214holder	K40cables	Bi212Tl208cables	K40minishroud	Pa234cables	alpha
4064	4066	-10	-1.94604	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.94604	
4068	4070	-10	-1.95432	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.95432	
4072	4074	-1.38629	-1.93959	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.93959	
4076	4078	-10	-1.99475	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.99475	
4080	4082	-10	-1.93849	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.93849	
4084	4086	-10	-1.95024	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.95024	
4088	4090	-10	-1.93515	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.93515	
4092	4094	-10	-1.95358	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-13.1703	-10	-10	-1.95359	
4096	4098	-1.38629	-1.88529	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-11.7448	-10	-10	-1.88534	
4100	4102	-10	-1.8389	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-14.0866	-10	-10	-1.8389	
4104	4106	-10	-1.80215	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.80215	
4108	4110	-10	-1.88507	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.88507	
4112	4114	-10	-1.89523	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.89523	
4116	4118	-10	-1.94565	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.94565	
4120	4122	-10	-1.84849	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.84849	
4124	4126	-10	-1.92351	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.92351	
4128	4130	-10	-1.94303	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.94303	
4132	4134	-1.38629	-1.95745	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.95745	
4136	4138	-10	-1.88359	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.88359	
4140	4142	-10	-1.95738	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.95738	
4144	4146	-1.38629	-1.88324	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.88324	
4148	4150	-10	-1.85528	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.85528	
4152	4154	-10	-1.84848	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.84848	
4156	4158	-1.38629	-1.8918	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.8918	
4160	4162	-10	-1.9073	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.9073	
4164	4166	-1.38629	-1.80686	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.80686	
4168	4170	-1.38629	-1.83097	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.83097	
4172	4174	-1.38629	-1.84895	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.84895	
4176	4178	-10	-1.91572	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-12.3608	-10	-10	-1.91575	
4180	4182	-1.38629	-1.90136	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-12.1676	-10	-10	-1.90139	
4184	4186	-1.38629	-1.86833	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-15.0854	-10	-10	-1.86833	
4188	4190	-10	-1.9428	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.9428	
4192	4194	-10	-1.79589	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.79589	
4196	4198	-10	-1.9169	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.9169	
4200	4202	-10	-1.81454	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.81454	
4204	4206	-10	-1.84955	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.84955	
4208	4210	-0.693147	-1.82524	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.82524	
4212	4214	-10	-1.89411	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.89411	
4216	4218	-10	-1.76556	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.76556	
4220	4222	-1.38629	-1.90644	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.90644	
4224	4226	-10	-1.86621	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.86621	
4228	4230	-0.693147	-1.87987	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-14.5073	-10	-10	-1.87988	
4232	4234	-1.38629	-1.8312	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-11.4723	-10	-10	-1.83126	
4236	4238	-1.38629	-1.79411	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-12.7155	-10	-10	-1.79413	
4240	4242	-0.693147	-1.78491	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.78491	
4244	4246	-1.38629	-1.76842	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.76842	
4248	4250	-1.38629	-1.85577	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.85577	
4252	4254	-0.693147	-1.84838	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.84838	
4256	4258	-10	-1.85508	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.85508	
4260	4262	-10	-1.79051	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.79051	
4264	4266	-1.38629	-1.79527	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.79527	
4268	4270	-1.38629	-1.81401	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.81401	
4272	4274	-10	-1.7829	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.7829	
4276	4278	-10	-1.79012	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.79012	
4280	4282	-1.38629	-1.73515	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.73515	
4284	4286	-1.38629	-1.82469	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.82469	
4288	4290	-10	-1.79836	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.79836	
4292	4294	-1.38629	-1.8148	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.8148	
4296	4298	-1.38629	-1.71563	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.71563	
4300	4302	-10	-1.79222	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.79222	
4304	4306	-0.693147	-1.82041	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.82041	
4308	4310	-1.38629	-1.73525	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.73525	
4312	4314	-1.38629	-1.75756	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.75756	
4316	4318	-10	-1.75229	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.75229	
4320	4322	-0.287682	-1.81544	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.81544	
4324	4326	-10	-1.73643	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.73643	
4328	4330	-10	-1.79328	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.79328	
4332	4334	-1.38629	-1.76573	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.76573	
4336	4338	-10	-1.75228	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.75228	
4340	4342	-1.38629	-1.69922	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.69922	
4344	4346	-1.38629	-1.81716	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.81716	
4348	4350	-0.287682	-1.70274	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.70274	
4352	4354	-1.38629	-1.84127	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.84127	
4356	4358	-1.38629	-1.75183	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.75183	
4360	4362	-1.38629	-1.77343	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.77343	
4364	4366	-10	-1.7691	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.7691	
4368	4370	-10	-1.76377	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.76377	
4372	4374	-10	-1.72514	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.72514	
4376	4378	-10	-1.71814	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.71814	
4380	4382	-10	-1.69754	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.69754	
4384	4386	-1.38629	-1.74964	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.74964	
4388	4390	-10	-1.76127	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.76127	
4392	4394	-0.693147	-1.70446	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.70446	
4396	4398	-1.38629	-1.7082	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.7082	
4400	4402	-1.38629	-1.68374	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.68374	
4404	4406	-1.38629	-1.71812	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.71812	
4408	4410	-1.38629	-1.68107	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.68107	
4412	4414	-1.38629	-1.67457	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.67457	
4416	4418	-1.38629	-1.6704	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.6704	
4420	4422	-1.38629	-1.67631	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.67631	
4424	4426	-1.38629	-1.70394	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.70394	
4428	4430	-1.38629	-1.70088	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.70088	
4432	4434	-1.38629	-1.68621	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.68621	
4436	4438	-1.38629	-1.69648	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.69648	
4440	4442	-1.38629	-1.63699	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.63699	
4444	4446	-10	-1.69477	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.69477	
4448	4450	-10	-1.64023	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.64023	
4452	4454	-1.38629	-1.73135	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.73135	
4456	4458	-0.693147	-1.69939	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.69939	
4460	4462	-10	-1.66978	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.66978	
4464	4466	-10	-1.64002	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.64002	
4468	4470	-10	-1.62867	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.62867	
4472	4474	-0.693147	-1.62403	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.62403	
4476	4478	-1.38629	-1.67691	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.67691	
4480	4482	-10	-1.6828	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.6828	
4484	4486	-1.38629	-1.65248	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.65248	
4488	4490	-10	-1.69598	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.69598	
4492	4494	-10	-1.60675	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.60675	
4496	4498	-10	-1.66833	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.66833	
4500	4502	-10	-1.60096	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.60096	
4504	4506	-10	-1.60796	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.60796	
4508	4510	-10	-1.5623	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.5623	
4512	4514	-1.38629	-1.55319	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.55319	
4516	4518	-10	-1.59996	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.59996	
4520	4522	-0.693147	-1.58506	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.58506	
4524	4526	-10	-1.63396	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.63396	
4528	4530	-0.693147	-1.59304	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.59304	
4532	4534	-10	-1.60637	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.60637	
4536	4538	-1.38629	-1.64794	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.64794	
4540	4542	-0.693147	-1.58822	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.58822	
4544	4546	-1.38629	-1.54495	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.54495	
4548	4550	-1.38629	-1.58921	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.58921	
4552	4554	-10	-1.54878	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.54878	
4556	4558	-1.38629	-1.5076	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.5076	
4560	4562	-1.38629	-1.48423	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.48423	
4564	4566	-10	-1.55546	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.55546	
4568	4570	-10	-1.57481	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.57481	
4572	4574	-0.693147	-1.49597	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.49597	
4576	4578	-0.693147	-1.5165	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.5165	
4580	4582	-0.693147	-1.52078	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.52078	
4584	4586	-0.693147	-1.47154	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.47154	
4588	4590	-10	-1.49454	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.49454	
4592	4594	-1.38629	-1.49181	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.49181	
4596	4598	-1.38629	-1.49616	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.49616	
4600	4602	-1.38629	-1.4946	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.4946	
4604	4606	-1.38629	-1.50428	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.50428	
4608	4610	-0.693147	-1.47503	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.47503	
4612	4614	-0.693147	-1.48376	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.48376	
4616	4618	-10	-1.4741	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.4741	
4620	4622	-1.38629	-1.49408	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.49408	
4624	4626	-0.693147	-1.44668	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.44668	
4628	4630	-0.693147	-1.44452	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.44452	
4632	4634	-10	-1.41466	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.41466	
4636	4638	-10	-1.39326	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.39326	
4640	4642	-1.38629	-1.45276	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.45276	
4644	4646	-10	-1.39519	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.39519	
4648	4650	-0.693147	-1.42979	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.42979	
4652	4654	-1.38629	-1.41895	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.41895	
4656	4658	-10	-1.43771	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.43771	
4660	4662	-1.38629	-1.4339	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.4339	
4664	4666	-1.38629	-1.40824	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.40824	
4668	4670	-0.693147	-1.42434	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.42434	
4672	4674	-1.38629	-1.3598	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.3598	
4676	4678	-0.693147	-1.37194	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.37194	
4680	4682	-10	-1.36729	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.36729	
4684	4686	-10	-1.39905	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.39905	
4688	4690	-1.38629	-1.33116	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.33116	
4692	4694	-10	-1.37593	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.37593	
4696	4698	-0.693147	-1.32371	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.32371	
4700	4702	-1.38629	-1.30278	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.30278	
4704	4706	-1.38629	-1.34147	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.34147	
4708	4710	-1.38629	-1.29165	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.29165	
4712	4714	-10	-1.29239	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.29239	
4716	4718	0.223144	-1.27778	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.27778	
4720	4722	-1.38629	-1.27082	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.27082	
4724	4726	-1.38629	-1.26961	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.26961	
4728	4730	-10	-1.32406	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.32406	
4732	4734	-0.287682	-1.26524	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.26524	
4736	4738	-10	-1.26544	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.26544	
4740	4742	-0.693147	-1.24599	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.24599	
4744	4746	0	-1.27842	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.27842	
4748	4750	-0.693147	-1.18973	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.18973	
4752	4754	-1.38629	-1.25626	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.25626	
4756	4758	-10	-1.17313	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.17313	
4760	4762	-10	-1.21503	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.21503	
4764	4766	-0.287682	-1.21184	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.21184	
4768	4770	0	-1.20198	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.20198	
4772	4774	0	-1.16565	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.16565	
4776	4778	-0.693147	-1.18011	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.18011	
4780	4782	-10	-1.13591	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.13591	
4784	4786	-10	-1.1456	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.1456	
4788	4790	-10	-1.15406	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.15406	
4792	4794	-0.693147	-1.12359	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.12359	
4796	4798	-0.693147	-1.10051	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.10051	
4800	4802	-10	-1.1554	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.1554	
4804	4806	-0.287682	-1.11973	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.11973	
4808	4810	-0.287682	-1.10116	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.10116	
4812	4814	-0.693147	-1.11575	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.11575	
4816	4818	-1.38629	-1.09321	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.09321	
4820	4822	-10	-1.07202	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.07202	
4824	4826	-10	-1.0585	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.0585	
4828	4830	-10	-1.01645	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.01645	
4832	4834	-1.38629	-1.00789	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.00789	
4836	4838	-1.38629	-0.994757	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-0.994757	
4840	4842	-0.693147	-1.00353	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-1.00353	
4844	4846	-0.287682	-0.988353	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-0.988353	
4848	4850	-1.38629	-0.978564	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-0.978564	
4852	4854	-10	-0.97071	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-0.97071	
4856	4858	-0.287682	-0.972836	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-0.972836	
4860	4862	-0.287682	-0.948084	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-0.948084	
4864	4866	-0.693147	-0.909801	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-0.909801	
4868	4870	-10	-0.916942	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-0.916942	
4872	4874	-0.287682	-0.907199	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-0.907199	
4876	4878	-0.693147	-0.881131	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-0.881131	
4880	4882	0	-0.885574	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-0.885574	
4884	4886	0	-0.875978	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-0.875978	
4888	4890	-0.693147	-0.843591	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-0.843591	
4892	4894	0	-0.825041	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-0.825041	
4896	4898	-10	-0.827772	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-0.827772	
4900	4902	-0.287682	-0.827606	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-0.827606	
4904	4906	0	-0.824268	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-0.824268	
4908	4910	-10	-0.797856	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-0.797856	
4912	4914	-1.38629	-0.760738	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-0.760738	
4916	4918	-0.287682	-0.773596	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-0.773596	
4920	4922	-10	-0.754764	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-0.754764	
4924	4926	-10	-0.711267	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-0.711267	
4928	4930	-0.693147	-0.691513	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-0.691513	
4932	4934	0	-0.695618	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-0.695618	
4936	4938	-0.693147	-0.669141	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-0.669141	
4940	4942	-10	-0.661941	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-0.661941	
4944	4946	0	-0.648969	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-0.648969	
