energy	midenergy	res	1sig	2sig	3sig	-1sig	-2sig	-3sig
6708	6710	0	0	0	0	-0	-0	-0
6712	6714	0	0	0	0	-0	-0	-0
6716	6718	0	0	0	0	-0	-0	-0
6720	6722	0	0	0	0	-0	-0	-0
6724	6726	0	0	0	0	-0	-0	-0
6728	6730	0	0	0	0	-0	-0	-0
6732	6734	0	0	0	0	-0	-0	-0
6736	6738	0	0	0	0	-0	-0	-0
6740	6742	0	0	0	0	-0	-0	-0
6744	6746	0	0	0	0	-0	-0	-0
6748	6750	0	0	0	0	-0	-0	-0
6752	6754	0	0	0	0	-0	-0	-0
6756	6758	0	0	0	0	-0	-0	-0
6760	6762	0	0	0	0	-0	-0	-0
6764	6766	0	0	0	0	-0	-0	-0
6768	6770	0	0	0	0	-0	-0	-0
6772	6774	0	0	0	0	-0	-0	-0
6776	6778	0	0	0	0	-0	-0	-0
6780	6782	0	0	0	0	-0	-0	-0
6784	6786	0	0	0	0	-0	-0	-0
6788	6790	0	0	0	0	-0	-0	-0
6792	6794	0	0	0	0	-0	-0	-0
6796	6798	0	0	0	0	-0	-0	-0
6800	6802	0	0	0	0	-0	-0	-0
6804	6806	0	0	0	0	-0	-0	-0
6808	6810	0	0	0	0	-0	-0	-0
6812	6814	0	0	0	0	-0	-0	-0
6816	6818	0	0	0	0	-0	-0	-0
6820	6822	0	0	0	0	-0	-0	-0
6824	6826	0	0	0	0	-0	-0	-0
6828	6830	0	0	0	0	-0	-0	-0
6832	6834	0	0	0	0	-0	-0	-0
6836	6838	0	0	0	0	-0	-0	-0
6840	6842	0	0	0	0	-0	-0	-0
6844	6846	0	0	0	0	-0	-0	-0
6848	6850	0	0	0	0	-0	-0	-0
6852	6854	0	0	0	0	-0	-0	-0
6856	6858	0	0	0	0	-0	-0	-0
6860	6862	0	0	0	0	-0	-0	-0
6864	6866	0	0	0	0	-0	-0	-0
6868	6870	0	0	0	0	-0	-0	-0
6872	6874	0	0	0	0	-0	-0	-0
6876	6878	0	0	0	0	-0	-0	-0
6880	6882	0	0	0	0	-0	-0	-0
6884	6886	0	0	0	0	-0	-0	-0
6888	6890	0	0	0	0	-0	-0	-0
6892	6894	0	0	0	0	-0	-0	-0
6896	6898	0	0	0	0	-0	-0	-0
6900	6902	0	0	0	0	-0	-0	-0
6904	6906	0	0	0	0	-0	-0	-0
6908	6910	0	0	0	0	-0	-0	-0
6912	6914	0	0	0	0	-0	-0	-0
6916	6918	0	0	0	0	-0	-0	-0
6920	6922	0	0	0	0	-0	-0	-0
6924	6926	0	0	0	0	-0	-0	-0
6928	6930	0	0	0	0	-0	-0	-0
6932	6934	0	0	0	0	-0	-0	-0
6936	6938	0	0	0	0	-0	-0	-0
6940	6942	0	0	0	0	-0	-0	-0
6944	6946	0	0	0	0	-0	-0	-0
6948	6950	0	0	0	0	-0	-0	-0
6952	6954	0	0	0	0	-0	-0	-0
6956	6958	0	0	0	0	-0	-0	-0
6960	6962	0	0	0	0	-0	-0	-0
6964	6966	0	0	0	0	-0	-0	-0
6968	6970	0	0	0	0	-0	-0	-0
6972	6974	0	0	0	0	-0	-0	-0
6976	6978	0	0	0	0	-0	-0	-0
6980	6982	0	0	0	0	-0	-0	-0
6984	6986	0	0	0	0	-0	-0	-0
6988	6990	0	0	0	0	-0	-0	-0
6992	6994	0	0	0	0	-0	-0	-0
6996	6998	0	0	0	0	-0	-0	-0
7000	7002	0	0	0	0	-0	-0	-0
7004	7006	0	0	0	0	-0	-0	-0
7008	7010	0	0	0	0	-0	-0	-0
7012	7014	0	0	0	0	-0	-0	-0
7016	7018	0	0	0	0	-0	-0	-0
7020	7022	0	0	0	0	-0	-0	-0
7024	7026	0	0	0	0	-0	-0	-0
7028	7030	0	0	0	0	-0	-0	-0
7032	7034	0	0	0	0	-0	-0	-0
7036	7038	0	0	0	0	-0	-0	-0
7040	7042	0	0	0	0	-0	-0	-0
7044	7046	0	0	0	0	-0	-0	-0
7048	7050	0	0	0	0	-0	-0	-0
7052	7054	0	0	0	0	-0	-0	-0
7056	7058	0	0	0	0	-0	-0	-0
7060	7062	0	0	0	0	-0	-0	-0
7064	7066	0	0	0	0	-0	-0	-0
7068	7070	0	0	0	0	-0	-0	-0
7072	7074	0	0	0	0	-0	-0	-0
7076	7078	0	0	0	0	-0	-0	-0
7080	7082	0	0	0	0	-0	-0	-0
7084	7086	0	0	0	0	-0	-0	-0
7088	7090	0	0	0	0	-0	-0	-0
7092	7094	0	0	0	0	-0	-0	-0
7096	7098	0	0	0	0	-0	-0	-0
7100	7102	0	0	0	0	-0	-0	-0
7104	7106	0	0	0	0	-0	-0	-0
7108	7110	0	0	0	0	-0	-0	-0
7112	7114	0	0	0	0	-0	-0	-0
7116	7118	0	0	0	0	-0	-0	-0
7120	7122	0	0	0	0	-0	-0	-0
7124	7126	0	0	0	0	-0	-0	-0
7128	7130	0	0	0	0	-0	-0	-0
7132	7134	0	0	0	0	-0	-0	-0
7136	7138	0	0	0	0	-0	-0	-0
7140	7142	0	0	0	0	-0	-0	-0
7144	7146	0	0	0	0	-0	-0	-0
7148	7150	0	0	0	0	-0	-0	-0
7152	7154	0	0	0	0	-0	-0	-0
7156	7158	0	0	0	0	-0	-0	-0
7160	7162	0	0	0	0	-0	-0	-0
7164	7166	0	0	0	0	-0	-0	-0
7168	7170	0	0	0	0	-0	-0	-0
7172	7174	0	0	0	0	-0	-0	-0
7176	7178	0	0	0	0	-0	-0	-0
7180	7182	0	0	0	0	-0	-0	-0
7184	7186	0	0	0	0	-0	-0	-0
7188	7190	0	0	0	0	-0	-0	-0
7192	7194	0	0	0	0	-0	-0	-0
7196	7198	0	0	0	0	-0	-0	-0
7200	7202	0	0	0	0	-0	-0	-0
7204	7206	0	0	0	0	-0	-0	-0
7208	7210	0	0	0	0	-0	-0	-0
7212	7214	0	0	0	0	-0	-0	-0
7216	7218	0	0	0	0	-0	-0	-0
7220	7222	0	0	0	0	-0	-0	-0
7224	7226	0	0	0	0	-0	-0	-0
7228	7230	0	0	0	0	-0	-0	-0
7232	7234	0	0	0	0	-0	-0	-0
7236	7238	0	0	0	0	-0	-0	-0
7240	7242	0	0	0	0	-0	-0	-0
7244	7246	0	0	0	0	-0	-0	-0
7248	7250	0	0	0	0	-0	-0	-0
7252	7254	0	0	0	0	-0	-0	-0
7256	7258	0	0	0	0	-0	-0	-0
7260	7262	0	0	0	0	-0	-0	-0
7264	7266	0	0	0	0	-0	-0	-0
7268	7270	0	0	0	0	-0	-0	-0
7272	7274	0	0	0	0	-0	-0	-0
7276	7278	0	0	0	0	-0	-0	-0
7280	7282	0	0	0	0	-0	-0	-0
7284	7286	0	0	0	0	-0	-0	-0
7288	7290	0	0	0	0	-0	-0	-0
7292	7294	0	0	0	0	-0	-0	-0
7296	7298	0	0	0	0	-0	-0	-0
7300	7302	0	0	0	0	-0	-0	-0
7304	7306	0	0	0	0	-0	-0	-0
7308	7310	0	0	0	0	-0	-0	-0
7312	7314	0	0	0	0	-0	-0	-0
7316	7318	0	0	0	0	-0	-0	-0
7320	7322	0	0	0	0	-0	-0	-0
7324	7326	0	0	0	0	-0	-0	-0
7328	7330	0	0	0	0	-0	-0	-0
7332	7334	0	0	0	0	-0	-0	-0
7336	7338	0	0	0	0	-0	-0	-0
7340	7342	0	0	0	0	-0	-0	-0
7344	7346	0	0	0	0	-0	-0	-0
7348	7350	0	0	0	0	-0	-0	-0
7352	7354	0	0	0	0	-0	-0	-0
7356	7358	0	0	0	0	-0	-0	-0
7360	7362	0	0	0	0	-0	-0	-0
7364	7366	0	0	0	0	-0	-0	-0
7368	7370	0	0	0	0	-0	-0	-0
7372	7374	0	0	0	0	-0	-0	-0
7376	7378	0	0	0	0	-0	-0	-0
7380	7382	0	0	0	0	-0	-0	-0
7384	7386	0	0	0	0	-0	-0	-0
7388	7390	0	0	0	0	-0	-0	-0
7392	7394	0	0	0	0	-0	-0	-0
7396	7398	0	0	0	0	-0	-0	-0
7400	7402	0	0	0	0	-0	-0	-0
7404	7406	0	0	0	0	-0	-0	-0
7408	7410	0	0	0	0	-0	-0	-0
7412	7414	0	0	0	0	-0	-0	-0
7416	7418	0	0	0	0	-0	-0	-0
7420	7422	0	0	0	0	-0	-0	-0
7424	7426	0	0	0	0	-0	-0	-0
7428	7430	0	0	0	0	-0	-0	-0
7432	7434	0	0	0	0	-0	-0	-0
7436	7438	0	0	0	0	-0	-0	-0
7440	7442	0	0	0	0	-0	-0	-0
7444	7446	0	0	0	0	-0	-0	-0
7448	7450	0	0	0	0	-0	-0	-0
7452	7454	0	0	0	0	-0	-0	-0
7456	7458	0	0	0	0	-0	-0	-0
7460	7462	0	0	0	0	-0	-0	-0
7464	7466	0	0	0	0	-0	-0	-0
7468	7470	0	0	0	0	-0	-0	-0
7472	7474	0	0	0	0	-0	-0	-0
7476	7478	0	0	0	0	-0	-0	-0
7480	7482	0	0	0	0	-0	-0	-0
7484	7486	0	0	0	0	-0	-0	-0
7488	7490	0	0	0	0	-0	-0	-0
7492	7494	0	0	0	0	-0	-0	-0
7496	7498	0	0	0	0	-0	-0	-0
